Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,46.18414306640625,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,46.654720306396484,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,47.86479187011719,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,47.730342864990234,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,47.59587860107422,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,47.2597541809082,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,47.46144104003906,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,47.528663635253906,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,49.007633209228516,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,48.940399169921875,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,49.007633209228516,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,47.79758071899414,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,47.125308990478516,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,47.528663635253906,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,46.92363357543945,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,46.52027893066406,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,46.385833740234375,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,45.780792236328125,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,46.92363357543945,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,47.528663635253906,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,47.66312789916992,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,47.2597541809082,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,47.2597541809082,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,48.60428237915039,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,49.074851989746094,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,49.20930480957031,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,50.15046691894531,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,49.612674713134766,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,50.28491973876953,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,50.419368743896484,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,50.75550079345703,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,50.01601791381836,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,50.419368743896484,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,50.889957427978516,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,51.024410247802734,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,50.352149963378906,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,50.822723388671875,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,50.62105178833008,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,50.5538215637207,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,50.75550079345703,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,50.486595153808594,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,50.28491973876953,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,50.08324432373047,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,49.88157272338867,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,49.74713134765625,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,50.486595153808594,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,51.56220626831055,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,51.76389694213867,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,51.36054229736328,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,51.89833450317383,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,52.100006103515625,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,52.100006103515625,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,51.69667434692383,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,50.62105178833008,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,50.21770095825195,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,51.22608184814453,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,51.76389694213867,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,50.75550079345703,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,49.88157272338867,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,50.352149963378906,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,51.024410247802734,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,50.419368743896484,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,49.88157272338867,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,49.007633209228516,68685000
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,48.40260314941406,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,48.73873519897461,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,50.07080841064453,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,50.6318244934082,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,51.052581787109375,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,51.54347610473633,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,51.33308410644531,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,51.052581787109375,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,50.21106719970703,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,50.84221267700195,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,50.00068664550781,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,49.299400329589844,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,50.6318244934082,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,49.57992172241211,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,49.01890182495117,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,48.87863540649414,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,48.0371208190918,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,50.21106719970703,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,50.21106719970703,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,50.49156951904297,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,50.49156951904297,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,51.68373489379883,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,51.473350524902344,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,51.19282913208008,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,50.49156951904297,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,50.912330627441406,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,50.07080841064453,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,49.15915298461914,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,49.089019775390625,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,46.704708099365234,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,45.72291564941406,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,44.390499114990234,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,46.14368438720703,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,46.564453125,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,45.65278625488281,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,46.8449592590332,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,46.283935546875,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,46.14368438720703,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,45.161903381347656,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,44.81127166748047,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,45.58266067504883,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,46.8449592590332,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,47.335845947265625,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,46.98521423339844,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,47.61635971069336,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,48.66825485229492,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,48.38774871826172,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,48.66825485229492,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,48.10725021362305,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,47.335845947265625,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,46.704708099365234,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,46.354061126708984,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,48.10725021362305,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,48.177371978759766,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,48.5981330871582,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,47.966983795166016,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,47.12546920776367,60617000
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,48.457881927490234,42178000
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,49.86043167114258,76993000
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,49.93054962158203,28682000
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,49.43965530395508,46860000
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,50.49156951904297,52306000
2011-09-22,70.19999694824219,70.5,69.0,69.0,48.38774871826172,64836000
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,47.335845947265625,85391000
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,47.12546920776367,26574000
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,49.01890182495117,56625000
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,49.299400329589844,42230000
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,49.299400329589844,39894000
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,49.089019775390625,60198000
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,48.10725021362305,33871000
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,48.457881927490234,35690000
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,48.457881927490234,30824000
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,48.38774871826172,57224000
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,48.457881927490234,13073000
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,49.089019775390625,55155000
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,49.36952590942383,41221000
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,49.36952590942383,58272000
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,49.299400329589844,35631000
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,49.86043167114258,38911000
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,49.57992172241211,25527000
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,49.86043167114258,31141000
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,48.87863540649414,25687000
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,49.299400329589844,17897000
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,50.281185150146484,50063000
2011-10-25,71.80000305175781,72.0,71.0,71.5,50.14093017578125,40816000
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,50.421443939208984,25653000
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,50.421443939208984,38771000
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,51.26295852661133,90679000
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,51.61359786987305,46670000
2011-11-01,73.5,74.0,73.0,73.80000305175781,51.75386047363281,37063000
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,51.823978424072266,34533000
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,51.54347610473633,36408000
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,52.31486892700195,56744000
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,52.59537887573242,28458000
2011-11-08,75.0,75.0,74.0,74.5,52.2447509765625,21447000
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,51.964229583740234,17538000
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,50.912330627441406,45120000
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,51.473350524902344,27464000
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,53.226531982421875,63557000
2011-11-15,75.5,76.0,75.0,76.0,53.29664611816406,35895000
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,52.87589645385742,38931000
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,53.08627700805664,34876000
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,52.03437423706055,52324000
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,51.40323257446289,21320000
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,51.89411926269531,42423000
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,51.473350524902344,42823000
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,51.052581787109375,46889000
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,50.21106719970703,36741000
