,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2019-09-02,37.607521057128906,61.81594467163086,48.95000076293945,73.5999984741211,49.95000076293945,74.69999694824219,48.79999923706055,72.5,49.95000076293945,72.5,5942584,841180
2019-09-03,36.64716339111328,60.80807113647461,47.70000076293945,72.4000015258789,48.75,74.0,47.650001525878906,72.30000305175781,48.650001525878906,73.80000305175781,5437195,660705
2019-09-04,37.338626861572266,61.06003952026367,48.599998474121094,72.69999694824219,48.70000076293945,73.80000305175781,47.599998474121094,71.69999694824219,47.599998474121094,72.30000305175781,5961936,829051
2019-09-05,37.45386505126953,60.80807113647461,48.75,72.4000015258789,48.75,73.5999984741211,48.25,72.4000015258789,48.5,73.0999984741211,6407859,523379
2019-09-06,37.645938873291016,60.47212219238281,49.0,72.0,49.0,73.0999984741211,48.45000076293945,71.69999694824219,48.54999923706055,73.0,4728136,673756
2019-09-10,37.607521057128906,58.79233932495117,48.95000076293945,70.0,49.400001525878906,70.4000015258789,48.599998474121094,69.5999984741211,49.400001525878906,69.80000305175781,3329918,473640
2019-09-11,37.37704086303711,58.79233932495117,48.650001525878906,70.0,49.25,70.69999694824219,48.29999923706055,69.9000015258789,48.54999923706055,70.0,3538854,540928
2019-09-12,37.56911087036133,59.54824447631836,48.900001525878906,70.9000015258789,49.29999923706055,71.69999694824219,48.650001525878906,70.5,49.0,71.0,4934349,762000
2019-09-16,36.992889404296875,58.624359130859375,48.150001525878906,69.80000305175781,48.70000076293945,71.5,47.849998474121094,69.5999984741211,48.5,71.5,4948525,501341
2019-09-17,36.992889404296875,59.21228790283203,48.150001525878906,70.5,48.150001525878906,70.9000015258789,47.849998474121094,69.4000015258789,48.0,69.4000015258789,3302693,468883
2019-09-18,37.492279052734375,59.296268463134766,48.79999923706055,70.5999984741211,48.79999923706055,70.80000305175781,48.0,70.19999694824219,48.349998474121094,70.5,6409304,267861
2019-09-19,37.2233772277832,59.296268463134766,48.45000076293945,70.5999984741211,48.79999923706055,71.69999694824219,48.150001525878906,70.4000015258789,48.650001525878906,71.0,4461724,605272
2019-09-20,37.338626861572266,60.47212219238281,48.599998474121094,72.0,48.900001525878906,73.80000305175781,48.150001525878906,71.0,48.150001525878906,71.80000305175781,10866129,1916637
2019-09-23,37.069725036621094,61.89992904663086,48.25,73.69999694824219,48.599998474121094,74.19999694824219,48.04999923706055,72.0999984741211,48.45000076293945,72.80000305175781,4095683,1298734
2019-09-24,37.2233772277832,61.06003952026367,48.45000076293945,72.69999694824219,48.75,74.5,48.20000076293945,72.5,48.29999923706055,74.4000015258789,7089643,711000
2019-09-25,38.26057052612305,62.15190124511719,49.79999923706055,74.0,49.95000076293945,74.30000305175781,48.5,72.4000015258789,48.70000076293945,72.9000015258789,8258558,1124741
2019-09-26,38.0684928894043,62.57184600830078,49.54999923706055,74.5,49.95000076293945,75.9000015258789,49.20000076293945,73.5999984741211,49.79999923706055,74.5999984741211,7643807,1146946
2019-09-27,37.87641906738281,61.81594467163086,49.29999923706055,73.5999984741211,50.79999923706055,74.80000305175781,49.0,72.69999694824219,50.099998474121094,74.5,9759985,725500
2019-10-01,37.56911087036133,62.06791305541992,48.900001525878906,73.9000015258789,50.29999923706055,74.30000305175781,48.54999923706055,73.0999984741211,49.70000076293945,74.0,8183675,576538
2019-10-02,37.26179122924805,62.40386962890625,48.5,74.30000305175781,49.29999923706055,75.4000015258789,48.20000076293945,73.5999984741211,48.20000076293945,73.5999984741211,5955085,731510
2019-10-03,37.79959487915039,63.49571990966797,49.20000076293945,75.5999984741211,49.20000076293945,75.5999984741211,48.099998474121094,73.30000305175781,48.099998474121094,73.4000015258789,8235060,675720
2019-10-04,37.56911087036133,63.3277473449707,48.900001525878906,75.4000015258789,49.75,76.4000015258789,48.349998474121094,75.19999694824219,49.0,75.5999984741211,6301783,838658
2019-10-07,37.41545104980469,63.7476921081543,48.70000076293945,75.9000015258789,49.349998474121094,78.69999694824219,48.5,75.0,48.599998474121094,76.0,3782212,1650292
2019-10-08,37.72276306152344,62.65583038330078,49.099998474121094,74.5999984741211,50.29999923706055,75.9000015258789,48.75,74.30000305175781,50.29999923706055,75.9000015258789,9349667,857050
2019-10-09,37.10813903808594,62.15190124511719,48.29999923706055,74.0,48.79999923706055,74.4000015258789,48.29999923706055,73.0,48.54999923706055,73.69999694824219,4541967,410511
2019-10-14,37.645938873291016,61.2280158996582,49.0,72.9000015258789,49.5,75.0,48.650001525878906,72.5,49.150001525878906,74.5,7421186,1286848
2019-10-15,37.607521057128906,62.06791305541992,48.95000076293945,73.9000015258789,49.29999923706055,74.5,48.70000076293945,72.9000015258789,48.79999923706055,72.9000015258789,7468935,390390
2019-10-16,37.56911087036133,62.40386962890625,48.900001525878906,74.30000305175781,49.400001525878906,75.4000015258789,48.349998474121094,74.0,49.20000076293945,74.0999984741211,7992414,504185
2019-10-17,37.300209045410156,63.3277473449707,48.54999923706055,75.4000015258789,48.95000076293945,75.4000015258789,48.349998474121094,74.0999984741211,48.54999923706055,74.0999984741211,6697103,427255
2019-10-18,36.91606903076172,66.93927001953125,48.04999923706055,79.69999694824219,48.79999923706055,81.5,48.0,75.5999984741211,48.5,76.0999984741211,12504617,4043135
2019-10-21,36.877647399902344,65.59544372558594,48.0,78.0999984741211,48.349998474121094,80.5999984741211,47.900001525878906,77.5999984741211,48.04999923706055,79.69999694824219,5967439,1893988
2019-10-22,39.566650390625,66.0993881225586,51.5,78.69999694824219,51.5,80.0,48.599998474121094,77.5,48.599998474121094,77.69999694824219,29663831,1369803
2019-10-23,37.79959487915039,66.60331726074219,49.20000076293945,79.30000305175781,51.400001525878906,79.80000305175781,49.0,78.19999694824219,51.0,78.69999694824219,13373631,734894
2019-10-24,38.491050720214844,67.10725402832031,50.099998474121094,79.9000015258789,50.599998474121094,80.0,49.29999923706055,78.9000015258789,49.599998474121094,80.0,10354866,477460
2019-10-25,38.03007888793945,64.25162506103516,49.5,76.5,50.20000076293945,82.0999984741211,49.20000076293945,76.30000305175781,50.099998474121094,81.0,8130582,3003407
2019-10-28,38.0684928894043,65.4274673461914,49.54999923706055,77.9000015258789,49.599998474121094,78.5,48.45000076293945,76.19999694824219,49.5,76.19999694824219,7527529,1008414
2019-10-29,38.3373908996582,64.50360107421875,49.900001525878906,76.80000305175781,49.900001525878906,78.4000015258789,49.349998474121094,75.80000305175781,49.54999923706055,78.0,5782871,1075080
2019-10-30,38.03007888793945,64.83955383300781,49.5,77.19999694824219,50.29999923706055,77.5,49.25,76.69999694824219,49.25,76.80000305175781,6778091,366100
2019-10-31,38.56787872314453,64.16763305664062,50.20000076293945,76.4000015258789,50.20000076293945,77.5,49.20000076293945,76.0,49.5,77.0,7571209,589472
2019-11-01,38.37580871582031,63.579708099365234,49.95000076293945,75.69999694824219,50.099998474121094,76.5,49.5,75.5,50.0,76.4000015258789,6409653,811934
2019-11-04,38.952022552490234,64.67156982421875,50.70000076293945,77.0,51.0,77.4000015258789,49.75,76.0999984741211,50.5,76.0999984741211,7971102,584472
2019-11-05,39.566650390625,64.41960906982422,51.5,76.69999694824219,51.5,77.5999984741211,49.95000076293945,76.5999984741211,51.0,77.5,13195477,386100
2019-11-06,39.028846740722656,63.99965286254883,50.79999923706055,76.19999694824219,51.5,77.5999984741211,50.599998474121094,76.19999694824219,51.5,76.69999694824219,6286760,450162
2019-11-07,39.25933074951172,62.15190124511719,51.099998474121094,74.0,51.400001525878906,76.19999694824219,50.5,73.5,51.29999923706055,76.19999694824219,6632968,1169500
2019-11-08,38.72154235839844,62.739810943603516,50.400001525878906,74.69999694824219,51.20000076293945,75.30000305175781,50.20000076293945,73.80000305175781,50.900001525878906,74.30000305175781,5246504,429250
2019-11-11,38.3373908996582,61.81594467163086,49.900001525878906,73.5999984741211,50.5,75.0,49.599998474121094,73.5,50.5,75.0,6113143,380714
2019-11-12,38.87519454956055,63.3277473449707,50.599998474121094,75.4000015258789,50.599998474121094,75.4000015258789,49.54999923706055,73.80000305175781,49.599998474121094,73.80000305175781,6869736,236619
2019-11-13,38.37580871582031,64.83955383300781,49.95000076293945,77.19999694824219,50.70000076293945,77.80000305175781,49.849998474121094,76.0,50.5,76.0,4279579,837365
2019-11-14,37.991668701171875,65.4274673461914,49.45000076293945,77.9000015258789,50.099998474121094,78.69999694824219,49.25,77.30000305175781,49.79999923706055,78.30000305175781,3913587,938896
2019-11-15,38.37580871582031,67.61119842529297,49.95000076293945,80.5,50.099998474121094,84.0999984741211,49.25,79.5999984741211,49.45000076293945,79.69999694824219,5066873,5508146
2019-11-18,38.87519454956055,70.4668197631836,50.599998474121094,83.9000015258789,50.70000076293945,84.0,50.0,80.5999984741211,50.400001525878906,81.69999694824219,5290930,2499544
2019-11-19,38.72154235839844,70.71878051757812,50.400001525878906,84.19999694824219,50.70000076293945,85.5,49.79999923706055,83.0,50.20000076293945,83.69999694824219,4364053,2258381
2019-11-20,38.87519454956055,71.13871765136719,50.599998474121094,84.69999694824219,50.599998474121094,84.9000015258789,49.95000076293945,83.4000015258789,50.5,84.19999694824219,3323476,1242750
2019-11-21,38.87519454956055,71.8106460571289,50.599998474121094,85.5,50.900001525878906,85.5,49.900001525878906,83.0999984741211,49.95000076293945,84.69999694824219,7576300,1209850
2019-11-22,39.105674743652344,68.95500946044922,50.900001525878906,82.0999984741211,50.900001525878906,85.80000305175781,50.29999923706055,81.9000015258789,50.29999923706055,85.80000305175781,3375257,1682434
2019-11-25,38.491050720214844,70.13086700439453,50.099998474121094,83.5,50.79999923706055,83.9000015258789,50.099998474121094,81.30000305175781,50.70000076293945,82.5999984741211,5240595,663770
2019-11-26,38.22214889526367,70.88675689697266,49.75,84.4000015258789,50.400001525878906,85.9000015258789,49.650001525878906,84.0999984741211,50.099998474121094,85.0,27908861,782724
2019-11-27,38.10690689086914,70.55081176757812,49.599998474121094,84.0,50.099998474121094,85.19999694824219,49.599998474121094,83.80000305175781,49.79999923706055,84.9000015258789,2862181,400450
2019-11-28,37.72276306152344,69.45893859863281,49.099998474121094,82.69999694824219,49.5,84.30000305175781,49.0,82.5,49.400001525878906,83.69999694824219,4343775,456650
2019-11-29,37.184967041015625,69.62692260742188,48.400001525878906,82.9000015258789,49.099998474121094,83.0,48.400001525878906,82.0,49.0,82.0999984741211,4863247,569253
2019-12-02,37.10813903808594,68.4510726928711,48.29999923706055,81.5,48.70000076293945,82.5999984741211,48.150001525878906,81.0,48.25,82.0,4106613,680419
2019-12-03,37.26179122924805,69.29096984863281,48.5,82.5,49.25,82.5999984741211,48.150001525878906,80.5999984741211,48.20000076293945,80.5999984741211,6543260,219780
2019-12-04,37.45386505126953,68.19910430908203,48.75,81.19999694824219,48.79999923706055,82.5,48.349998474121094,81.19999694824219,48.400001525878906,81.69999694824219,3164183,239270
2019-12-05,38.03007888793945,68.78704071044922,49.5,81.9000015258789,49.5,82.30000305175781,48.75,81.4000015258789,49.0,81.4000015258789,5067496,173400
2019-12-06,37.72276306152344,68.87102508544922,49.099998474121094,82.0,49.70000076293945,82.4000015258789,49.04999923706055,81.30000305175781,49.349998474121094,81.69999694824219,3424557,348060
2019-12-09,38.0684928894043,70.80277252197266,49.54999923706055,84.30000305175781,49.599998474121094,87.0,48.79999923706055,83.4000015258789,48.79999923706055,85.5999984741211,2414464,2134830
2019-12-10,37.76118087768555,70.38282775878906,49.150001525878906,83.80000305175781,49.5,84.5,49.04999923706055,83.69999694824219,49.04999923706055,84.0,2051555,464403
2019-12-11,38.3373908996582,71.30670166015625,49.900001525878906,84.9000015258789,50.0,85.19999694824219,49.54999923706055,83.69999694824219,49.54999923706055,83.69999694824219,4273234,506588
2019-12-12,38.18373107910156,71.05474090576172,49.70000076293945,84.5999984741211,50.29999923706055,85.0,49.70000076293945,84.0999984741211,49.95000076293945,84.9000015258789,5231913,346475
2019-12-13,38.56787872314453,70.38282775878906,50.20000076293945,83.80000305175781,50.20000076293945,85.19999694824219,49.900001525878906,83.69999694824219,49.900001525878906,85.19999694824219,4663354,417964
2019-12-16,38.798362731933594,70.13086700439453,50.5,83.5,50.5,84.0,49.849998474121094,83.0,50.29999923706055,83.9000015258789,19204,438
2019-12-17,38.87519454956055,70.21485137939453,50.599998474121094,83.5999984741211,50.599998474121094,84.69999694824219,49.75,83.30000305175781,50.099998474121094,83.9000015258789,5335428,592333
2019-12-18,39.25933074951172,71.30670166015625,51.099998474121094,84.9000015258789,51.099998474121094,85.19999694824219,50.099998474121094,83.19999694824219,50.099998474121094,83.5999984741211,6331116,530325
2019-12-19,38.798362731933594,70.97075653076172,50.5,84.5,51.20000076293945,85.0999984741211,50.29999923706055,84.0,50.70000076293945,85.0999984741211,3577690,281500
2019-12-20,38.145320892333984,71.05474090576172,49.650001525878906,84.5999984741211,51.20000076293945,85.0,49.650001525878906,84.0999984741211,50.70000076293945,84.19999694824219,8771224,234250
2019-12-23,38.22214889526367,70.97075653076172,49.75,84.5,49.900001525878906,84.69999694824219,49.599998474121094,83.80000305175781,49.75,84.69999694824219,3269284,217012
2019-12-24,38.03007888793945,70.13086700439453,49.5,83.5,49.79999923706055,84.30000305175781,49.25,83.30000305175781,49.599998474121094,84.30000305175781,2182163,364100
2019-12-25,38.0684928894043,71.13871765136719,49.54999923706055,84.69999694824219,49.900001525878906,84.69999694824219,49.29999923706055,83.5999984741211,49.29999923706055,83.5999984741211,847084,223100
2019-12-26,38.3373908996582,70.80277252197266,49.900001525878906,84.30000305175781,49.900001525878906,84.69999694824219,49.45000076293945,83.69999694824219,49.45000076293945,84.69999694824219,977696,219745
2019-12-27,38.37580871582031,70.88675689697266,49.95000076293945,84.4000015258789,50.0,84.5999984741211,49.79999923706055,83.80000305175781,49.79999923706055,84.30000305175781,1326414,266300
2019-12-30,38.3373908996582,70.4668197631836,49.900001525878906,83.9000015258789,50.0,84.30000305175781,49.70000076293945,83.5,49.75,84.0,1778295,252000
2019-12-31,37.914833068847656,70.71878051757812,49.349998474121094,84.19999694824219,49.75,84.30000305175781,49.349998474121094,83.19999694824219,49.400001525878906,83.9000015258789,3022777,332000
2020-01-02,37.79959487915039,72.65052795410156,49.20000076293945,86.5,49.45000076293945,86.80000305175781,49.20000076293945,83.69999694824219,49.25,84.30000305175781,3248563,1122966
2020-01-03,38.18373107910156,74.75025939941406,49.70000076293945,89.0,49.75,89.19999694824219,49.25,86.0,49.25,87.0999984741211,2386464,2325176
2020-01-06,37.68435287475586,73.99435424804688,49.04999923706055,88.0999984741211,49.599998474121094,92.5,49.04999923706055,88.0,49.20000076293945,89.0,2228700,2182634
2020-01-07,37.56911087036133,74.16233825683594,48.900001525878906,88.30000305175781,49.20000076293945,88.69999694824219,48.900001525878906,86.0,48.900001525878906,88.0999984741211,2749285,770219
2020-01-08,37.41545104980469,71.8106460571289,48.70000076293945,85.5,49.150001525878906,88.19999694824219,48.5,85.4000015258789,48.79999923706055,88.0,4325647,1083899
2020-01-09,37.45386505126953,72.3985595703125,48.75,86.19999694824219,49.04999923706055,86.69999694824219,48.54999923706055,85.69999694824219,48.54999923706055,86.5999984741211,2309184,462072
2020-01-10,37.645938873291016,74.33031463623047,49.0,88.5,49.150001525878906,91.19999694824219,48.75,87.5,48.75,87.5999984741211,1943115,1985270
